date;street;direction;location;type;accidentTime;interventionTime
13.12.2021;Altınyol Caddesi;Merkez;Meles Alsancak Ayrım;Arızalı;16:32;17:01;
13.12.2021;Şehitler Caddesi;Alsancak Gar;Halkapınar Aktarma;Arızalı;17:13;17:25;
13.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;18:14;18:22;
13.12.2021;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;18:33;18:53;
13.12.2021;Mürselpaşa Bulvarı;Basmane;Hilal Köprü Girişi;Arızalı;18:55;19:49;
13.12.2021;Atatürk Caddesi;Halkapınar;Tekel Meydan;Maddi Hasarlı;19:27;20:02;
13.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;21:21;21:33;
14.12.2021;Halide Edip Adıvar Caddesi;Karabağlar;Buca Yol Ayrımı;Maddi Hasarlı;1:15;2:03;
14.12.2021;Anadolu Caddesi;Çiğli;Naldöken Köprü Sonrası;Arızalı;6:57;7:19;
14.12.2021;Yeşillik Caddesi;Merkez;Yaşayanlar Kavşağı;Maddi Hasarlı;7:05;7:19;
14.12.2021;Yeşillik Caddesi;Gaziemir;Orcaner Kavşağı;Maddi Hasarlı;7:08;7:32;
14.12.2021;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Hastanesi;Arızalı;8:06;8:19;
14.12.2021;Akçay Caddesi;Havalimanı;Sarnıç Kavşağı;Maddi Hasarlı;8:50;9:07;
14.12.2021;Anadolu Caddesi;Konak;Turan Üstgeçit;Arızalı;9:06;9:21;
14.12.2021;Yeşildere Caddesi;Karabağlar;Buca Yol Ayrımı;Maddi Hasarlı;9:20;9:33;
14.12.2021;Altınyol Caddesi;Merkez;Zafer Payzın Öncesi;Arızalı;9:31;9:39;
14.12.2021;Şehitler Caddesi;Konak;Halkapınar Aktarma;Arızalı;9:51;10:05;
14.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;10:19;10:24;
14.12.2021;Ankara Caddesi;Bornova;Özkanlar Yol Ayrımı;Maddi Hasarlı;11:18;11:27;
14.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı;Maddi Hasarlı;12:43;13:05;
14.12.2021;Akçay Caddesi;Menderes;Havalanı Kavşağı;Maddi Hasarlı;13:40;14:15;
14.12.2021;Ankara Caddesi;Kemalpaşa;Çevreyolu Ayrımı;Maddi Hasarlı;14:35;15:33;
14.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Girişi;Arızalı;15:37;15:45;
14.12.2021;Şehitler Caddesi;Alsancak;Halkapınar Aktarma;Arızalı;16:27;17:31;
14.12.2021;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit;Maddi Hasarlı;19:23;19:27;
14.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Sonu;Arızalı;19:37;19:46;
14.12.2021;Yeşillik Caddesi;Merkez;Kaymakkuyu Lamba;Maddi Hasarlı;19:42;20:13;
15.12.2021;Yeşildere Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Maddi Hasarlı;0:48;1:33;
15.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Karataş Kavşağı;Maddi Hasarlı;1:17;1:41;
15.12.2021;Halil Rıfat Paşa Caddesi;Buca;Konak Tüneli;Yaralanmalı Kaza;1:26;2:00;
15.12.2021;Yeşildere Caddesi;Gaziemir;Basmane Yol Ayrımı;Arızalı;7:13;7:29;
15.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;7:41;7:51;
15.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Altı;Arızalı;8:03;8:26;
15.12.2021;Anadolu Caddesi;Çiğli;Turan;Arızalı;8:57;9:27;
15.12.2021;Altınyol Caddesi;Merkez;Liman Yol Ayrımı;Arızalı;9:01;9:05;
15.12.2021;Yeşildere Caddesi;Bornova;Mobilya Mağaza Hizas;Arızalı;9:47;9:51;
15.12.2021;Ankara Caddesi;Kemalpaşa;Yağ Fabrikas;Arızalı;9:13;9:21;
15.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Maddi Hasarlı;9:18;9:32;
15.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağaza Hizas;Arızalı;12:20;12:37;
15.12.2021;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Girişi;Maddi Hasarlı;12:42;12:56;
15.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;16:33;16:49;
15.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;17:02;17:18;
15.12.2021;Yeşildere Caddesi;Karabağlar;Besaş Üst geçit;Arızalı;17:24;17:29;
15.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Karataş Kavşağı;Maddi Hasarlı;17:39;17:51;
15.12.2021;Caher Dudayev Bulvarı;Mavişehir;Çevreyolu Ayrımı;Maddi Hasarlı;17:40;18:16;
15.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağaza Hizas;Arızalı;18:14;18:18;
15.12.2021;Altınyol Caddesi;Karşıyaka;DGM Köprü Girişi;Arızalı;18:22;18:56;
15.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üzeri;Arızalı;18:45;19:09;
15.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst geçit;Zincirleme Kaza;22:41;23:58;
15.12.2021;Atatürk Caddesi;Alsancak Gar;Tekel Meydan;Maddi Hasarlı;22:59;23:02;
16.12.2021;Anadolu Caddesi;Merkez;Turan Üstgeçit;Yol Yapım;0:36;2:24;
16.12.2021;Anadolu Caddesi;Çiğli;Turan Üstgeçit;Yol Yapım;2:24;3:31;
16.12.2021;Mustafa Kemal Sahil Bulvarı;Alsancak;Fevzipaşa Bulvarı;Maddi Hasarlı;7:59;8:02;
16.12.2021;Mustafa Kemal Sahil Bulvarı;Konak;Karataş Kavşağı;Maddi Hasarlı;8:17;8:20;
16.12.2021;Mustafa Kemal Sahil Bulvarı;Konak;Alt Geçit;Maddi Hasarlı;9:19;9:25;
16.12.2021;Ankara Caddesi;Kemalpaşa;Osman Kibar Tünel Öncesi;Arızalı;9:34;9:43;
16.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Maddi Hasarlı;10:19;10:42;
16.12.2021;Şair Eşref Bulvarı;Konak;Hocazade Camii;Maddi Hasarlı;13:54;14:10;
16.12.2021;Yeşildere Caddesi;Gaziemir;Besaş Üst geçit;Arızalı;15:08;15:40;
16.12.2021;Mustafa Kemal Sahil Bulvarı;Narlıdere;Marina Kavşağı;Maddi Hasarlı;15:25;15:30;
16.12.2021;Anadolu Caddesi;Menemen;Çiğli Alt Geçit;Maddi Hasarlı;16:49;17:57;
16.12.2021;Gaziler Caddesi;Merkez;İzsu Öncesi;Yaralanmalı Kaza;16:54;17:22;
16.12.2021;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;18:01;18:21;
16.12.2021;Mürselpaşa Bulvarı;Basmane;Hilal Köprü Girişi;Arızalı;18:04;18:10;
16.12.2021;Liman Caddesi;Merkez;Havagazı Fabrika;Zincirleme Kaza;19:10;19:48;
16.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Altgeçit;Yaralanmalı Kaza;21:41;22:02;
16.12.2021;Ankara Caddesi;Bornova;Beyaz Eşya Mağazası;Yaralanmalı Kaza;23:22;23:49;
17.12.2021;Anadolu Caddesi;Konak;Evka-5 Kavşağı;Maddi Hasarlı;7:09;8:52;
17.12.2021;Altınyol Caddesi;Konak;Zafer Payzın Öncesi;Arızalı;7:50;8:07;
17.12.2021;Yeşildere Caddesi;Bornova;Mobilya Mağaza Hizas;Arızalı;9:56;10:10;
17.12.2021;Ankara Caddesi;Bornova;Beyaz Eşya Mağazası;Yaralanmalı Kaza;23:22;23:49;
17.12.2021;Anadolu Caddesi;Konak;Evka-5 Kavşağı;Maddi Hasarlı;7:09;8:52;
17.12.2021;Altınyol Caddesi;Konak;Zafer Payzın Öncesi;Arızalı;7:50;8:07;
17.12.2021;Yeşildere Caddesi;Bornova;Mobilya Mağaza Hizas;Arızalı;9:56;10:10;
17.12.2021;Caher Dudayev Bulvarı;Mavişehir;Mavişehir Tramvay Durağı;Maddi Hasarlı;13:14;13:23;
17.12.2021;Atatürk Caddesi;Konak;Alsancak Gar;Maddi Hasarlı;14:05;14:08;
17.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Girişi;Maddi Hasarlı;14:30;14:38;
17.12.2021;Akçay Caddesi;Sarnıç;Gaziemir Alt Geçit;Arızalı;16:18;16:28;
17.12.2021;Anadolu Caddesi;Konak;Adnan Kahveci Köprüsü;Maddi Hasarlı;16:54;17:01;
17.12.2021;Anadolu Caddesi;Merkez;Çiğli Çevre Yolu;Maddi Hasarlı;17:04;17:30;
17.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Altgeçit;Arızalı;17:20;18:41;
17.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü İnişi;Yaralanmalı Kaza;17:57;18:03;
17.12.2021;Yeşildere Caddesi;Gaziemir;Mobilya Mağaza Hizas;Maddi Hasarlı;19:14;19:34;
17.12.2021;Altınyol Caddesi;Merkez;Meles DGM;Arızalı;20:03;20:10;
17.12.2021;Ankara Caddesi;Merkez;Zafer Payzın Öncesi;Maddi Hasarlı;20:45;21:25;
17.12.2021;Ankara Caddesi;Merkez;Egemak;Maddi Hasarlı;21:00;21:25;
17.12.2021;Anadolu Caddesi;Merkez;Şemikler Kavşağı;Yaralanmalı Kaza;21:51;22:08;
18.12.2021;Manas Bulvarı;Bayraklı;Folkart Kavşağı;Maddi Hasarlı;2:38;2:56;
18.12.2021;Cemal Gürsel Caddesi;Karşıyaka;Atatürk Anıtı;Maddi Hasarlı;8:21;8:27;
18.12.2021;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Arızalı;9:04;9:52;
18.12.2021;Akçay Caddesi;Karabağlar;Esbaş Alt Geçit;Yaralanmalı Kaza;9:10;9:34;
18.12.2021;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit;Arızalı;9:48;10:11;
18.12.2021;Anadolu Caddesi;Çiğli;Dedebaşı Üst Geçit;Maddi Hasarlı;13:48;13:58;
18.12.2021;Altınyol Caddesi;Merkez;Turan Köprü Öncesi;Arızalı;13:55;15:02;
18.12.2021;Ankara Caddesi;Kemalpaşa;Teknoloji Market Hizası;Maddi Hasarlı;15:16;15:32;
18.12.2021;Akçay Caddesi;Merkez;Esbaş Alt Geçit;Zincirleme Kaza;15:19;15:31;
18.12.2021;Mürselpaşa Bulvarı;Bornova;Özel Hastane Hizası;Maddi Hasarlı;16:23;16:26;
18.12.2021;Yeşillik Caddesi;Gaziemir;Çitlenbik Otobüs Durakları;Maddi Hasarlı;16:43;17:15;
18.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağaza Hizas;Arızalı;16:52;16:58;
18.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağaza Hizas;Arızalı;17:33;18:13;
18.12.2021;Yeşildere Caddesi;Gaziemir;Mobilya Mağaza Hizas;Yaralanmalı Kaza;22:02;22:28;
18.12.2021;Mithatpaşa Caddesi;Merkez;Agora AVM Önü;Yaralanmalı Kaza;23:44;0:27;
19.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Altgeçit;Maddi Hasarlı;1:26;1:35;
19.12.2021;Akçay Caddesi;Gaziemir;Esbaş Alt Geçit;Arızalı;12:39;13:43;
19.12.2021;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit;Maddi Hasarlı;17:06;17:28;
19.12.2021;Yeşildere Caddesi;Gaziemir;Mobilya Mağaza Hizas;Arızalı;17:40;17:54;
19.12.2021;Anadolu Caddesi;Çiğli;Şemikler Kavşağı;Yaralanmalı Kaza;18:09;19:29;
19.12.2021;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit;Maddi Hasarlı;22:18;22:36;
20.12.2021;Yeşildere Caddesi;Mürselpaşa Bulvarı;DGM Köprü Girişi;Yaralanmalı Kaza;6:19;9:27;
20.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:32;9:10;
20.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:49;10:06;
20.12.2021;Mürselpaşa Bulvarı;Bornova;Hilal Köprü İnişi;Arızalı;9:14;9:21;
20.12.2021;Yeşildere Caddesi;Bornova;Hilal Köprü Üzeri;Arızalı;9:23;9:27;
20.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;15:34;15:38;
20.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Altgeçit;Arızalı;16:13;16:20;
20.12.2021;Yeşildere Caddesi;Gaziemir;Hilal Köprü Basmane Ayrımı;Maddi Hasarlı;16:52;17:11;
20.12.2021;Altınyol Caddesi;Karşıyaka;Bayraklı Belediyesi Sonrası;Arızalı;17:04;17:14;
20.12.2021;Altınyol Caddesi;Merkez;Adnan Kahveci Köprüsü;Arızalı;17:06;17:18;
20.12.2021;Anadolu Caddesi;Karşıyaka;Turan Üst Geçit Sonrası;Arızalı;17:31;17:38;
20.12.2021;Yeşildere Caddesi;Gaziemir;Mobilya Mağaza Hizas;Arızalı;17:43;18:01;
20.12.2021;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü Mürsel Paşa Katılımı;Perdeleme;17:49;18:21;
20.12.2021;Gazeteci Hasan Tahsin Caddesi;Yeşilyurt;Eşrefpaşa Anadolu Lisesi Hizası;Maddi Hasarlı;17:53;18:21;
20.12.2021;Mürselpaşa Bulvarı;Basmane;DGM Köprü Sonrası;Arızalı;18:11;18:33;
20.12.2021;Akçay Caddesi;Merkez;Gaziemir Alt Geçit;Arızalı;18:46;19:25;
20.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Alt Geçit Sonrası;Arızalı;19:04;19:25;
20.12.2021;Mürselpaşa Bulvarı;Basmane;DGM Köprü Üzeri;Maddi Hasarlı;19:24;19:38;
20.12.2021;Ankara Caddesi;Merkez;Osman Kibar Tünel Çıkışı;Maddi Hasarlı;19:43;20:04;
21.12.2021;Halkapınar Kavşağı;Liman D Kapısı;;Ağır Vasıta;7:35;8:05;
21.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Sabancı Kültür Merkezi;Arızalı;7:31;7:50;
21.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;7:34;7:59;
21.12.2021;Ankara Caddesi;Kemalpaşa;Egemak Köprü Girişi;Arızalı;7:58;8:11;
21.12.2021;Anadolu Caddesi;Menemen;Çiğli Belediyesi;Yaralanmalı Kaza;8:24;8:43;
21.12.2021;Anadolu Caddesi;Çiğli;Serinkuyu Jandarma Öncesi;Arızalı;8:25;8:27;
21.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:35;8:52;
21.12.2021;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Öncesi;Maddi Hasarlı;10:26;10:41;
21.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Zincirleme Kaza;10:28;10:39;
21.12.2021;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;11:31;13:01;
21.12.2021;Ankara Caddesi;Kemalpaşa;Özkanlar Yol Ayrımı;Maddi Hasarlı;14:47;15:00;
21.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Altı;Maddi Hasarlı;15:12;15:32;
21.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Köprü Tramvay Durağı;Arızalı;15:38;16:21;
21.12.2021;Akçay Caddesi;Merkez;Gaziemir Alt Geçit Çıkışı;Maddi Hasarlı;16:55;17:11;
21.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üzeri;Arızalı;17:08;17:23;
21.12.2021;Altınyol Caddesi;Merkez;Meles DGM Köprü Girişi;Maddi Hasarlı;17:27;17:36;
21.12.2021;Altınyol Caddesi;Alsancak;Meles Alsancak Ayrımı;Futbol Maçı;17:43;18:03;
21.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Marina Kavşağı;Arızalı;18:17;18:19;
21.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Altı;Arızalı;18:58;19:29;
21.12.2021;Şair Eşref Bulvarı;Alsancak Gar;Tekel Meydanı;Yaralanmalı Kaza;19:59;20:16;
22.12.2021;Şehitler Caddesi;Otogar;Halkapınar Aktarma Kavşağı;Arızalı;7:16;7:49;
22.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üzeri;Arızalı;7:34;7:51;
22.12.2021;Ankara Caddesi;Merkez;Osman Kibar Tünel Öncesi;Maddi Hasarlı;7:42;8:13;
22.12.2021;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Arızalı;7:53;7:59;
22.12.2021;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Maddi Hasarlı;8:32;8:36;
22.12.2021;Anadolu Caddesi;Merkez;Turan Otobüs Durakları;Arızalı;8:51;9:12;
22.12.2021;Anadolu Caddesi;Merkez;Dedebaşı Üst Geçit Hizası;Maddi Hasarlı;10:36;10:52;
22.12.2021;Gazi Bulvarı;Borsa Kavşağı;Cumhuriyet Bulvarı Kesişimi;Tramvay Kazası;14:28;14:41;
22.12.2021;Halide Edip Adıvar Caddesi;Karabağlar;Köstence Köprü Öncesi;Maddi Hasarlı;15:28;15:47;
22.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Maddi Hasarlı;15:31;15:48;
22.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;15:31;15:36;
22.12.2021;Altınyol Caddesi;Alsancak;Meles Alsancak Ayrımı;Yaralanmalı Kaza;15:45;16:00;
22.12.2021;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Öncesi;Maddi Hasarlı;15:45;15:57;
22.12.2021;Akçay Caddesi;Merkez;Gaziemir Alt Geçit Çıkışı;Arızalı;16:13;16:48;
22.12.2021;Altınyol Caddesi;Konak;Turan Köprü Üzeri;Arızalı;16:25;16:40;
22.12.2021;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Sonrası;Maddi Hasarlı;16:28;16:39;
22.12.2021;Ankara Caddesi;Kemalpaşa;Çevreyolu Ayrımı;Maddi Hasarlı;16:36;16:50;
22.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;16:45;16:47;
22.12.2021;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Arızalı;16:55;17:10;
22.12.2021;Kemalpaşa Caddesi;Atatürk Stadyumu;Otogar Kavşağı;Maddi Hasarlı;17:10;17:35;
22.12.2021;Anadolu Caddesi;Karşıyaka;Turan Üst Geçit;Arızalı;17:34;18:47;
22.12.2021;Konak Tüneli;Buca;;Arızalı;17:38;17:44;
22.12.2021;Altınyol Caddesi;Karşıyaka;Meles Altınyol Katılımı Sonrası;Maddi Hasarlı;17:41;17:45;
22.12.2021;Ankara Caddesi;Merkez;Osman Kibar Tünel Çıkışı;Maddi Hasarlı;18:01;19:07;
22.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Sonrası;Arızalı;18:34;18:58;
22.12.2021;Yeşillik Caddesi;Merkez;Paşa Köprü Lambalar Sonrası;Maddi Hasarlı;19:22;19:32;
22.12.2021;Liman Caddesi;Alsancak;Havagazı Tramvay Durağı;Maddi Hasarlı;20:48;21:13;
23.12.2021;Doğuş Caddesi;Buca;Tınaztepe Kavşağı;Yaralanmalı Kaza;5:37;6:34;
23.12.2021;Ankara Caddesi;Kemalpaşa;Bölge Metro Hizası;Zincirleme Kaza;7:28;10:32;
23.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;7:41;7:45;
23.12.2021;Altınyol Caddesi;Konak;Zafer Payzın Kavşağı;Patlak Lastik;7:54;8:15;
23.12.2021;Akçay Caddesi;Merkez;Gaziemir Altgeçit Çıkışı;Maddi Hasarlı;8:04;8:11;
23.12.2021;Altınyol Caddesi;Merkez;Zafer Payzın Köprü Öncesi;Arızalı;8:14;8:24;
23.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;8:25;9:01;
23.12.2021;Altınyol Caddesi;Merkez;Turan Otobüs Durakları Öncesi;Arızalı;8:44;9:01;
23.12.2021;Ankara Caddesi;Bornova;Osman Kibar Tüneli Ege Üniversitesi Girişi;Yaralanmalı Kaza;9:12;9:44;
23.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Konak Alt Geçit;Arızalı;9:24;9:33;
23.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;10:23;11:14;
23.12.2021;Mustafa Kemal Sahil Bulvarı;İnciraltı;Marina Kavşağı;Maddi Hasarlı;11:14;12:45;
23.12.2021;Ankara Caddesi;Egemak Kavşağı;Fatih Caddesine Dönüş;Yaralanmalı Kaza;11:25;12:46;
23.12.2021;Altınyol Caddesi;Karşıyaka;Zafer Payzın Sonrası;Zincirleme Kaza;12:22;12:50;
23.12.2021;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit;Zincirleme Kaza;12:44;12:51;
23.12.2021;Ankara Caddesi;Merkez;Zafer Payzın Köprü Öncesi;Maddi Hasarlı;12:55;13:00;
23.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;13:14;13:31;
23.12.2021;Cemal Gürsel Caddesi;Bostanlı;Atatürk Anıtı;Yaralanmalı Kaza;13:45;14:01;
23.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;15:02;15:07;
23.12.2021;İzmir Çesme Otoyolu;Çeşme;Güzelbahçe Kavşağı;Maddi Hasarlı;15:31;16:25;
23.12.2021;Şehitler Caddesi;Otogar;Atatürk Stadyumu;Maddi Hasarlı;16:03;16:35;
23.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Öncesi;Maddi Hasarlı;16:20;16:34;
23.12.2021;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;16:31;16:45;
23.12.2021;Altınyol Caddesi;Basmane;Meles DGM Katılımı;Maddi Hasarlı;17:01;17:13;
23.12.2021;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit;Zincirleme Kaza;17:39;17:57;
23.12.2021;Ankara Caddesi;Merkez;Osman Kibar Tünel Çıkışı;Maddi Hasarlı;18:28;19:08;
23.12.2021;Anadolu Caddesi;Merkez;Turan Otobüs Durakları Sonrası;Arızalı;19:08;19:51;
24.12.2021;Anadolu Caddesi;Çiğli;Çok Katlı Pazar Yeri;Arızalı;7:31;7:46;
24.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;7:40;7:59;
24.12.2021;Anadolu Caddesi;Çiğli;Çok Katlı Pazar Yeri;Maddi Hasarlı;7:49;7:57;
24.12.2021;Anadolu Caddesi;Merkez;Turan Otobüs Durakları;Arızalı;8:31;8:38;
24.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;8:43;8:48;
24.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:51;8:57;
24.12.2021;Anadolu Caddesi;Çiğli;Çok Katlı Pazar Yeri;Arızalı;9:01;9:09;
24.12.2021;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Sonrası;Arızalı;11:06;11:15;
24.12.2021;Anadolu Caddesi;Merkez;Meles Delta Hizası Liman Yol Ayrımı;Arızalı;11:11;11:31;
24.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;14:30;14:34;
24.12.2021;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;14:33;14:42;
24.12.2021;Yeşildere Caddesi;Karabağlar;Hilal Köprü Üstü;Maddi Hasarlı;14:47;14:56;
24.12.2021;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Arızalı;15:01;15:16;
24.12.2021;Liman Caddesi;Alsancak;Liman C Kapı Önü;Konteynır Devrilmesi;15:07;15:20;
24.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Hizası;Maddi Hasarlı;15:34;15:38;
24.12.2021;Gaziler Caddesi;Tepecik;Kemer Alt Geçit;Arızalı;15:53;16:19;
24.12.2021;Üniversite Caddesi;Bornova;Ege Üniversitesi Hastane Kavşağı;Maddi Hasarlı;16:50;17:15;
24.12.2021;Ankara Caddesi;Kemalpaşa;Osman Kibar Tünel Öncesi;Arızalı;16:57;17:11;
24.12.2021;Anadolu Caddesi;Karşıyaka;Turan Otobüs Durakları Öncesi;Arızalı;17:06;17:11;
24.12.2021;Mürselpaşa Bulvarı;Basmane;Hilal Köprü Üstü;Arızalı;17:10;17:19;
24.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit;Yanan Araç;17:53;18:34;
24.12.2021;Ankara Caddesi;Merkez;Egemak Köprü Çıkışı;Arızalı;18:04;18:07;
24.12.2021;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Hizası;Arızalı;18:18;18:22;
24.12.2021;İnönü Caddesi;Fahrettin Altay;Denizmen Kavşağı;Maddi Hasarlı;20:07;20:22;
24.12.2021;Homeros Bulvarı;Merkez;Uçanyol Kavşağı;Yaralanmalı Kaza;20:28;20:51;
24.12.2021;İnönü Caddesi;Yeşilyurt;Yeşilyurt Kavşağı;Yaralanmalı Kaza;22:14;22:48;
24.12.2021;Eşrefpaşa Caddesi;Çankaya;Bayramyeri Kavşağı;Maddi Hasarlı;22:24;22:46;
25.12.2021;Ankara Caddesi;İzmir;Ambarlar Kavşağı;Zincirleme Kaza;7:38;8:25;
25.12.2021;Yeşillik Caddesi;Merkez;Paşa Köprü Mezarlık Sonrası;Maddi Hasarlı;7:44;7:56;
25.12.2021;Birleşmiş Milletler Caddesi;Eşrefpaşa;Kız Öğrenci Yurdu Öncesi;Maddi Hasarlı;8:55;9:36;
25.12.2021;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üzeri;Arızalı;9:41;10:07;
25.12.2021;Ankara Caddesi;Kemalpaşa;Osman Kibar Tünel Öncesi;Maddi Hasarlı;9:47;10:09;
25.12.2021;Mürselpaşa Bulvarı;Karabağlar;Özel Hastane Hizası;Arızalı;13:24;14:39;
25.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Hizası;Arızalı;13:30;13:59;
25.12.2021;Akçay Caddesi;Merkez;Sarnıç Alt Geçit;Maddi Hasarlı;13:54;14:58;
25.12.2021;Kemalpaşa Caddesi;Merkez;BMC Kavşağı;Maddi Hasarlı;15:11;15:50;
25.12.2021;Anadolu Caddesi;Merkez;Adnan Kahveci Köprü;Arızalı;15:48;16:07;
25.12.2021;Altınyol Caddesi;Merkez;;Arızalı;15:57;16:10;
25.12.2021;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;16:00;16:13;
25.12.2021;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Maddi Hasarlı;17:24;17:30;
25.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Arızalı;18:15;18:21;
25.12.2021;Mustafa Kemal Sahil Bulvarı;Konak;Konak Alt Geçit;Aşan Yükseklik;21:46;22:04;
